symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789556911147,0.3285,40,false
B-TIA_USDT,1789556911570,0.3285,3,false
B-TIA_USDT,1789556912629,0.3285,3,false
B-TIA_USDT,1789556913919,0.3285,1,false
B-TIA_USDT,1789556915173,0.3285,3,false
B-TIA_USDT,1789556915266,0.3284,12189,true
B-TIA_USDT,1789556915279,0.3283,8028,true
B-TIA_USDT,1789556915363,0.3282,6592,true
B-TIA_USDT,1789556915377,0.3281,6193,true
B-TIA_USDT,1789556915454,0.3282,630,true
B-TIA_USDT,1789556916139,0.3283,18,false
B-TIA_USDT,1789556916351,0.3283,3,false
B-TIA_USDT,1789556917389,0.3283,2,false
B-TIA_USDT,1789556918425,0.3283,3,false
B-TIA_USDT,1789556919161,0.3283,16,false
B-TIA_USDT,1789556919389,0.3283,2,false
B-TIA_USDT,1789556919664,0.3282,23,true
B-TIA_USDT,1789556920157,0.3283,81,false
B-TIA_USDT,1789556920647,0.3283,4,false
B-TIA_USDT,1789556921390,0.3283,1531,false
B-TIA_USDT,1789556921715,0.3284,3,false
B-TIA_USDT,1789556922805,0.3284,2,false
B-TIA_USDT,1789556923275,0.3283,29,true
B-TIA_USDT,1789556924119,0.3284,2,false
B-TIA_USDT,1789556924139,0.3283,9,true
B-TIA_USDT,1789556924169,0.3284,40,false
B-TIA_USDT,1789556925467,0.3284,4,false
B-TIA_USDT,1789556926549,0.3284,4,false
B-TIA_USDT,1789556927311,0.3284,25,false
B-TIA_USDT,1789556927799,0.3284,3,false
B-TIA_USDT,1789556928939,0.3284,3,false
B-TIA_USDT,1789556930133,0.3284,3,false
B-TIA_USDT,1789556931349,0.3284,2,false
B-TIA_USDT,1789556932575,0.3284,4,false
B-TIA_USDT,1789556932767,0.3284,409,false
B-TIA_USDT,1789556933727,0.3284,3,false
B-TIA_USDT,1789556934761,0.3284,3,false
B-TIA_USDT,1789556936008,0.3284,3,false
B-TIA_USDT,1789556936231,0.3284,27,false
B-TIA_USDT,1789556937193,0.3284,2,false
B-TIA_USDT,1789556938253,0.3284,3,false
B-TIA_USDT,1789556939731,0.3284,2,false
B-TIA_USDT,1789556940839,0.3284,4,false
B-TIA_USDT,1789556941904,0.3284,4,false
B-TIA_USDT,1789556942649,0.3284,18,false
B-TIA_USDT,1789556943103,0.3284,2,false
B-TIA_USDT,1789556943448,0.3283,18,true
B-TIA_USDT,1789556944165,0.3284,1,false
B-TIA_USDT,1789556945126,0.3283,18,true
B-TIA_USDT,1789556945304,0.3284,3,false
B-TIA_USDT,1789556946331,0.3284,2,false
B-TIA_USDT,1789556947469,0.3284,4,false
B-TIA_USDT,1789556948519,0.3284,3,false
B-TIA_USDT,1789556949971,0.3284,4,false
B-TIA_USDT,1789556951311,0.3284,3,false
B-TIA_USDT,1789556952529,0.3284,4,false
B-TIA_USDT,1789556953619,0.3284,3,false
B-TIA_USDT,1789556953960,0.3283,16,true
B-TIA_USDT,1789556954878,0.3284,2,false
B-TIA_USDT,1789556955810,0.3284,2,false
B-TIA_USDT,1789556957001,0.3284,2,false
B-TIA_USDT,1789556957239,0.3284,20,false
B-TIA_USDT,1789556958217,0.3284,3,false
B-TIA_USDT,1789556958380,0.3283,33,true
B-TIA_USDT,1789556959380,0.3283,33,true
B-TIA_USDT,1789556959408,0.3284,2,false
B-TIA_USDT,1789556960809,0.3284,2,false
B-TIA_USDT,1789556961935,0.3284,3,false
B-TIA_USDT,1789556963715,0.3284,3,false
B-TIA_USDT,1789556964967,0.3284,3,false
B-TIA_USDT,1789556965106,0.3284,19,false
B-TIA_USDT,1789556965732,0.3283,4,true
B-TIA_USDT,1789556966031,0.3284,2,false
B-TIA_USDT,1789556967032,0.3284,22,false
B-TIA_USDT,1789556968153,0.3284,2,false
B-TIA_USDT,1789556969220,0.3284,2,false
B-TIA_USDT,1789556970443,0.3284,4,false
B-TIA_USDT,1789556971615,0.3284,4,false
B-TIA_USDT,1789556972613,0.3284,1,false
B-TIA_USDT,1789556973665,0.3284,4,false
B-TIA_USDT,1789556974870,0.3284,79,false
B-TIA_USDT,1789556975911,0.3284,1,false
B-TIA_USDT,1789556976959,0.3284,3,false
B-TIA_USDT,1789556977881,0.3284,4,false
B-TIA_USDT,1789556978052,0.3284,46,false
B-TIA_USDT,1789556978994,0.3284,2,false
B-TIA_USDT,1789556980245,0.3284,3,false
B-TIA_USDT,1789556981429,0.3284,2,false
B-TIA_USDT,1789556982993,0.3283,97,true
B-TIA_USDT,1789556983021,0.3284,2,false
B-TIA_USDT,1789556984168,0.3284,3,false
B-TIA_USDT,1789556985423,0.3284,3,false
B-TIA_USDT,1789556985721,0.3283,29,true
B-TIA_USDT,1789556986343,0.3284,2,false
B-TIA_USDT,1789556987475,0.3284,2358,false
B-TIA_USDT,1789556988631,0.3284,3,false
B-TIA_USDT,1789556989727,0.3284,3,false
B-TIA_USDT,1789556990937,0.3284,1794,false
B-TIA_USDT,1789556991562,0.3285,939,false
B-TIA_USDT,1789556991914,0.3286,1,false
B-TIA_USDT,1789556992869,0.3286,2,false
B-TIA_USDT,1789556993106,0.3286,3007,false
B-TIA_USDT,1789556993999,0.3287,2,false
B-TIA_USDT,1789556994149,0.3286,2821,true
B-TIA_USDT,1789556995193,0.3286,1,false
B-TIA_USDT,1789556995426,0.3286,17,false
B-TIA_USDT,1789556996249,0.3286,1,false
B-TIA_USDT,1789556997477,0.3286,2,false
B-TIA_USDT,1789556998573,0.3286,2,false
B-TIA_USDT,1789556999927,0.3286,2,false
B-TIA_USDT,1789557000054,0.3285,5697,true
B-TIA_USDT,1789557001187,0.3285,3,false
B-TIA_USDT,1789557002368,0.3285,3,false
B-TIA_USDT,1789557003566,0.3285,1,false
B-TIA_USDT,1789557004709,0.3285,2,false
B-TIA_USDT,1789557005805,0.3285,3,false
B-TIA_USDT,1789557006781,0.3285,2,false
B-TIA_USDT,1789557007854,0.3285,2,false
B-TIA_USDT,1789557009041,0.3285,3,false
B-TIA_USDT,1789557009975,0.3285,1,false
B-TIA_USDT,1789557010971,0.3285,2,false
B-TIA_USDT,1789557011974,0.3285,3,false
B-TIA_USDT,1789557013307,0.3285,3,false
B-TIA_USDT,1789557014299,0.3285,1,false
B-TIA_USDT,1789557015861,0.3285,2,false
B-TIA_USDT,1789557016973,0.3284,31,true
B-TIA_USDT,1789557017003,0.3285,3,false
B-TIA_USDT,1789557018163,0.3285,2,false
B-TIA_USDT,1789557018809,0.3285,211,false
B-TIA_USDT,1789557019139,0.3285,2,false
B-TIA_USDT,1789557020317,0.3285,3,false
B-TIA_USDT,1789557021339,0.3285,3,false
B-TIA_USDT,1789557022389,0.3285,2,false
B-TIA_USDT,1789557022912,0.3285,2324,false
B-TIA_USDT,1789557022918,0.3285,1508,true
B-TIA_USDT,1789557023597,0.3286,3,false
B-TIA_USDT,1789557024084,0.3286,44,false
B-TIA_USDT,1789557024795,0.3286,2,false
B-TIA_USDT,1789557025654,0.3286,27,false
B-TIA_USDT,1789557025866,0.3286,2,false
B-TIA_USDT,1789557026295,0.3285,1337,true
B-TIA_USDT,1789557027243,0.3285,3,false
B-TIA_USDT,1789557028419,0.3285,2,false
B-TIA_USDT,1789557029695,0.3285,2,false
B-TIA_USDT,1789557030703,0.3285,3,false
B-TIA_USDT,1789557031511,0.3286,408,false
B-TIA_USDT,1789557031741,0.3285,3,false
B-TIA_USDT,1789557033071,0.3285,2,false
B-TIA_USDT,1789557034399,0.3285,2,false
B-TIA_USDT,1789557034750,0.3285,77,false
B-TIA_USDT,1789557035328,0.3284,19,true
B-TIA_USDT,1789557036058,0.3285,2,false
B-TIA_USDT,1789557037071,0.3285,3,false
B-TIA_USDT,1789557038076,0.3285,764,false
B-TIA_USDT,1789557038097,0.3286,3,false
B-TIA_USDT,1789557039171,0.3286,2,false
B-TIA_USDT,1789557040839,0.3286,2,false
B-TIA_USDT,1789557041373,0.3286,32,false
B-TIA_USDT,1789557042117,0.3286,3,false
B-TIA_USDT,1789557042918,0.3286,19,false
B-TIA_USDT,1789557043093,0.3286,1,false
B-TIA_USDT,1789557044475,0.3286,1,false
B-TIA_USDT,1789557045907,0.3286,2,false
B-TIA_USDT,1789557046935,0.3286,1,false
B-TIA_USDT,1789557047909,0.3286,1,false
B-TIA_USDT,1789557049029,0.3286,2,false
B-TIA_USDT,1789557050140,0.3286,23,false
B-TIA_USDT,1789557050603,0.3286,1840,false
B-TIA_USDT,1789557051521,0.3287,2,false
B-TIA_USDT,1789557052703,0.3287,2,false
B-TIA_USDT,1789557054015,0.3287,2,false
B-TIA_USDT,1789557054689,0.3286,32,true
B-TIA_USDT,1789557055135,0.3287,27,false
B-TIA_USDT,1789557055339,0.3287,3,false
B-TIA_USDT,1789557056829,0.3287,2,false
B-TIA_USDT,1789557058129,0.3287,2,false
B-TIA_USDT,1789557059723,0.3287,1,false
B-TIA_USDT,1789557060897,0.3287,1,false
B-TIA_USDT,1789557062060,0.3287,3,false
B-TIA_USDT,1789557063441,0.3287,2,false
B-TIA_USDT,1789557064769,0.3287,2,false
B-TIA_USDT,1789557066057,0.3287,2,false
B-TIA_USDT,1789557067655,0.3287,1,false
B-TIA_USDT,1789557068443,0.3287,41,false
B-TIA_USDT,1789557068575,0.3287,2,false
B-TIA_USDT,1789557069771,0.3287,2,false
B-TIA_USDT,1789557070793,0.3286,8283,true
B-TIA_USDT,1789557070797,0.3285,522,true
B-TIA_USDT,1789557070836,0.3285,2,false
B-TIA_USDT,1789557072048,0.3285,1,false
B-TIA_USDT,1789557073059,0.3285,2,false
B-TIA_USDT,1789557073587,0.3284,16,true
B-TIA_USDT,1789557074193,0.3285,2,false
B-TIA_USDT,1789557074633,0.3284,17,true
B-TIA_USDT,1789557075434,0.3285,348,false
B-TIA_USDT,1789557075437,0.3286,1370,false
B-TIA_USDT,1789557075445,0.3287,2,false
B-TIA_USDT,1789557076522,0.3287,2,false
B-TIA_USDT,1789557077481,0.3287,2,false
B-TIA_USDT,1789557078717,0.3287,2,false
B-TIA_USDT,1789557079556,0.3287,10,false
B-TIA_USDT,1789557079965,0.3287,2,false
B-TIA_USDT,1789557081113,0.3287,1,false
B-TIA_USDT,1789557082533,0.3287,2,false
B-TIA_USDT,1789557083661,0.3287,2,false
B-TIA_USDT,1789557084335,0.3287,28,false
B-TIA_USDT,1789557084596,0.3287,43,false
B-TIA_USDT,1789557085596,0.3287,1,false
B-TIA_USDT,1789557087001,0.3287,2,false
B-TIA_USDT,1789557088137,0.3287,2,false
B-TIA_USDT,1789557088924,0.3287,2,false
B-TIA_USDT,1789557089429,0.3287,2,false
B-TIA_USDT,1789557090914,0.3287,2,false
B-TIA_USDT,1789557091272,0.3287,15,false
B-TIA_USDT,1789557092063,0.3287,21,false
B-TIA_USDT,1789557093181,0.3287,2,false
B-TIA_USDT,1789557094305,0.3287,1,false
B-TIA_USDT,1789557095440,0.3287,1,false
B-TIA_USDT,1789557096058,0.3287,67,false
B-TIA_USDT,1789557096070,0.3286,121,true
B-TIA_USDT,1789557096731,0.3287,1,false
B-TIA_USDT,1789557097737,0.3287,263,false
B-TIA_USDT,1789557099012,0.3287,1,false
B-TIA_USDT,1789557100195,0.3287,1,false
B-TIA_USDT,1789557101648,0.3287,1,false
B-TIA_USDT,1789557102138,0.3287,19,false
B-TIA_USDT,1789557102889,0.3287,2,false
B-TIA_USDT,1789557104605,0.3287,1,false
B-TIA_USDT,1789557105645,0.3286,304,true
B-TIA_USDT,1789557105744,0.3287,2,false
B-TIA_USDT,1789557106823,0.3287,2,false
B-TIA_USDT,1789557107310,0.3287,224,false
B-TIA_USDT,1789557107627,0.3287,23,false
B-TIA_USDT,1789557108029,0.3287,2,false
B-TIA_USDT,1789557109149,0.3287,2,false
B-TIA_USDT,1789557109380,0.3286,19,true
B-TIA_USDT,1789557110046,0.3287,77,false
B-TIA_USDT,1789557110669,0.3287,2,false
B-TIA_USDT,1789557111526,0.3287,41,false
B-TIA_USDT,1789557112089,0.3287,1,false
B-TIA_USDT,1789557113303,0.3287,1,false
B-TIA_USDT,1789557114367,0.3287,1,false
B-TIA_USDT,1789557115962,0.3287,21,false
B-TIA_USDT,1789557117005,0.3287,38,false
B-TIA_USDT,1789557117812,0.3286,46,true
B-TIA_USDT,1789557118025,0.3287,2,false
B-TIA_USDT,1789557119501,0.3287,2,false
B-TIA_USDT,1789557121089,0.3287,2,false
B-TIA_USDT,1789557121260,0.3286,3554,true
B-TIA_USDT,1789557121264,0.3286,19,false
B-TIA_USDT,1789557122123,0.3286,2,false
B-TIA_USDT,1789557123380,0.3285,18,true
B-TIA_USDT,1789557123407,0.3286,2,false
B-TIA_USDT,1789557124527,0.3286,1,false
B-TIA_USDT,1789557125915,0.3286,25,false
B-TIA_USDT,1789557127211,0.3286,2,false
B-TIA_USDT,1789557128565,0.3286,2,false
B-TIA_USDT,1789557129927,0.3286,2,false
B-TIA_USDT,1789557131037,0.3286,1,false
B-TIA_USDT,1789557132256,0.3286,36,false
B-TIA_USDT,1789557132577,0.3286,2,false
B-TIA_USDT,1789557132798,0.3286,1151,false
B-TIA_USDT,1789557132834,0.3286,620,true
B-TIA_USDT,1789557133621,0.3286,2,false
B-TIA_USDT,1789557134731,0.3286,2,false
B-TIA_USDT,1789557135640,0.3285,980,true
B-TIA_USDT,1789557135683,0.3285,1,false
B-TIA_USDT,1789557136611,0.3285,1,false
B-TIA_USDT,1789557137381,0.3284,18,true
B-TIA_USDT,1789557137889,0.3285,2,false
B-TIA_USDT,1789557139059,0.3285,1,false
B-TIA_USDT,1789557140323,0.3285,2,false
B-TIA_USDT,1789557141589,0.3285,1,false
B-TIA_USDT,1789557142717,0.3285,2,false
B-TIA_USDT,1789557143009,0.3285,60,false
B-TIA_USDT,1789557143929,0.3285,2,false
B-TIA_USDT,1789557145273,0.3285,2,false
B-TIA_USDT,1789557146267,0.3285,2,false
B-TIA_USDT,1789557147665,0.3285,1,false
B-TIA_USDT,1789557148721,0.3284,64,true
B-TIA_USDT,1789557148749,0.3285,1,false
B-TIA_USDT,1789557149729,0.3285,1,false
B-TIA_USDT,1789557150069,0.3285,60,false
B-TIA_USDT,1789557151637,0.3285,1,false
B-TIA_USDT,1789557152974,0.3285,1,false
B-TIA_USDT,1789557154429,0.3285,1,false
B-TIA_USDT,1789557155597,0.3285,1,false
B-TIA_USDT,1789557156766,0.3285,1,false
B-TIA_USDT,1789557157535,0.3285,440,false
B-TIA_USDT,1789557157811,0.3284,84,true
B-TIA_USDT,1789557157839,0.3285,1,false
B-TIA_USDT,1789557158849,0.3285,35,false
B-TIA_USDT,1789557160087,0.3285,1,false
B-TIA_USDT,1789557161265,0.3285,1,false
B-TIA_USDT,1789557162265,0.3285,1,false
B-TIA_USDT,1789557163677,0.3285,1,false
B-TIA_USDT,1789557164927,0.3285,1,false
B-TIA_USDT,1789557165124,0.3285,111,false
B-TIA_USDT,1789557166027,0.3285,20,false
B-TIA_USDT,1789557167083,0.3285,1,false
B-TIA_USDT,1789557169027,0.3285,2,false
B-TIA_USDT,1789557170087,0.3285,1,false
B-TIA_USDT,1789557172232,0.3285,21,false
B-TIA_USDT,1789557172738,0.3284,16,true
B-TIA_USDT,1789557173557,0.3285,1,false
B-TIA_USDT,1789557174431,0.3284,168,true
B-TIA_USDT,1789557174673,0.3285,1,false
B-TIA_USDT,1789557176013,0.3285,2,false
B-TIA_USDT,1789557176130,0.3285,111,false
B-TIA_USDT,1789557177429,0.3285,2,false
B-TIA_USDT,1789557178707,0.3285,2,false
B-TIA_USDT,1789557179757,0.3285,1,false
B-TIA_USDT,1789557181059,0.3285,2,false
B-TIA_USDT,1789557182016,0.3285,1217,false
B-TIA_USDT,1789557183061,0.3285,1,false
B-TIA_USDT,1789557184467,0.3285,1,false
B-TIA_USDT,1789557184819,0.3285,32,false
B-TIA_USDT,1789557185493,0.3285,344,false
B-TIA_USDT,1789557185511,0.3286,2,false
B-TIA_USDT,1789557186493,0.3286,1575,false
B-TIA_USDT,1789557186553,0.3287,1,false
B-TIA_USDT,1789557187785,0.3287,1,false
B-TIA_USDT,1789557188953,0.3287,1,false
B-TIA_USDT,1789557190533,0.3287,1,false
B-TIA_USDT,1789557190680,0.3286,17,true
B-TIA_USDT,1789557191759,0.3287,1,false
B-TIA_USDT,1789557193059,0.3287,1,false
B-TIA_USDT,1789557194301,0.3287,1,false
B-TIA_USDT,1789557195543,0.3287,1,false
B-TIA_USDT,1789557196796,0.3287,1,false
B-TIA_USDT,1789557198169,0.3287,1,false
B-TIA_USDT,1789557198470,0.3286,2551,true
B-TIA_USDT,1789557198545,0.3287,24,false
B-TIA_USDT,1789557199117,0.3287,31,false
B-TIA_USDT,1789557199351,0.3287,1,false
B-TIA_USDT,1789557200577,0.3287,1,false
B-TIA_USDT,1789557201345,0.3286,206,true
B-TIA_USDT,1789557201701,0.3286,2,false
B-TIA_USDT,1789557202957,0.3286,1,false
B-TIA_USDT,1789557204237,0.3286,1,false
B-TIA_USDT,1789557205741,0.3286,1,false
B-TIA_USDT,1789557207509,0.3286,1,false
B-TIA_USDT,1789557208710,0.3286,1,false
B-TIA_USDT,1789557209984,0.3286,1,false
B-TIA_USDT,1789557211269,0.3286,2,false
B-TIA_USDT,1789557212811,0.3286,1,false
B-TIA_USDT,1789557213797,0.3286,165,false
B-TIA_USDT,1789557213825,0.3287,1,false
B-TIA_USDT,1789557214971,0.3287,46,false
B-TIA_USDT,1789557215239,0.3287,1,false
B-TIA_USDT,1789557216499,0.3287,1,false
B-TIA_USDT,1789557217617,0.3287,1,false
B-TIA_USDT,1789557218787,0.3287,1,false
B-TIA_USDT,1789557220085,0.3287,1,false
B-TIA_USDT,1789557221381,0.3287,1,false
B-TIA_USDT,1789557222627,0.3287,1,false
B-TIA_USDT,1789557223721,0.3287,1,false
B-TIA_USDT,1789557224903,0.3287,1,false
B-TIA_USDT,1789557225923,0.3286,383,true
B-TIA_USDT,1789557225977,0.3286,1,false
B-TIA_USDT,1789557226903,0.3286,1,false
B-TIA_USDT,1789557228051,0.3286,1,false
B-TIA_USDT,1789557229285,0.3286,1,false
B-TIA_USDT,1789557230670,0.3286,1,false
B-TIA_USDT,1789557231785,0.3286,1,false
B-TIA_USDT,1789557232845,0.3286,1,false
B-TIA_USDT,1789557233945,0.3286,1,false
B-TIA_USDT,1789557234883,0.3286,1,false
B-TIA_USDT,1789557234895,0.3284,581,true
B-TIA_USDT,1789557236194,0.3285,1,false
B-TIA_USDT,1789557237541,0.3285,57,false
B-TIA_USDT,1789557238653,0.3285,1,false
B-TIA_USDT,1789557239912,0.3285,1,false
B-TIA_USDT,1789557240989,0.3285,1,false
B-TIA_USDT,1789557242157,0.3285,1,false
B-TIA_USDT,1789557243539,0.3285,1,false
B-TIA_USDT,1789557244937,0.3285,1,false
B-TIA_USDT,1789557245876,0.3284,9,true
B-TIA_USDT,1789557246077,0.3285,1,false
B-TIA_USDT,1789557246715,0.3285,17,false
B-TIA_USDT,1789557247191,0.3285,1,false
B-TIA_USDT,1789557247664,0.3284,227,true
B-TIA_USDT,1789557248275,0.3285,21,false
B-TIA_USDT,1789557249409,0.3285,1,false
B-TIA_USDT,1789557250907,0.3285,1,false
B-TIA_USDT,1789557251658,0.3285,257,false
B-TIA_USDT,1789557252039,0.3285,1,false
B-TIA_USDT,1789557253429,0.3285,1,false
B-TIA_USDT,1789557253433,0.3284,386,true
B-TIA_USDT,1789557254177,0.3285,116,false
B-TIA_USDT,1789557255031,0.3285,1,false
B-TIA_USDT,1789557256245,0.3285,1,false
B-TIA_USDT,1789557257385,0.3285,1,false
B-TIA_USDT,1789557258647,0.3285,1,false
B-TIA_USDT,1789557259501,0.3285,60,false
B-TIA_USDT,1789557259787,0.3285,1,false
B-TIA_USDT,1789557260795,0.3285,1,false
B-TIA_USDT,1789557262367,0.3285,1,false
B-TIA_USDT,1789557263429,0.3285,1,false
B-TIA_USDT,1789557264501,0.3285,1,false
B-TIA_USDT,1789557265499,0.3285,1,false
B-TIA_USDT,1789557265700,0.3284,4,true
B-TIA_USDT,1789557267007,0.3285,81,false
B-TIA_USDT,1789557268193,0.3285,1,false
B-TIA_USDT,1789557269181,0.3285,1,false
B-TIA_USDT,1789557270281,0.3285,1,false
B-TIA_USDT,1789557271609,0.3285,1,false
B-TIA_USDT,1789557272672,0.3285,1,false
B-TIA_USDT,1789557273812,0.3285,665,false
B-TIA_USDT,1789557273841,0.3286,1,false
B-TIA_USDT,1789557275579,0.3286,1,false
B-TIA_USDT,1789557277213,0.3286,1,false
B-TIA_USDT,1789557277853,0.3286,44,false
B-TIA_USDT,1789557278559,0.3286,1,false
B-TIA_USDT,1789557279291,0.3286,41,false
B-TIA_USDT,1789557279597,0.3286,1,false
B-TIA_USDT,1789557281035,0.3286,1,false
B-TIA_USDT,1789557282029,0.3286,1,false
B-TIA_USDT,1789557282688,0.3286,42,false
B-TIA_USDT,1789557282732,0.3285,154,true
B-TIA_USDT,1789557283197,0.3286,19,false
B-TIA_USDT,1789557283411,0.3286,1,false
B-TIA_USDT,1789557284527,0.3286,1,false
B-TIA_USDT,1789557285567,0.3286,1,false
B-TIA_USDT,1789557286279,0.3285,914,true
B-TIA_USDT,1789557286627,0.3285,1,false
B-TIA_USDT,1789557287726,0.3285,22,false
B-TIA_USDT,1789557288731,0.3285,1,false
B-TIA_USDT,1789557290137,0.3285,1,false
B-TIA_USDT,1789557291245,0.3285,1,false
B-TIA_USDT,1789557292316,0.3284,58,true
B-TIA_USDT,1789557292379,0.3285,1,false
B-TIA_USDT,1789557293523,0.3285,1,false
B-TIA_USDT,1789557294597,0.3285,1,false
B-TIA_USDT,1789557295884,0.3285,1,false
B-TIA_USDT,1789557296422,0.3284,41,true
B-TIA_USDT,1789557297057,0.3285,1,false
B-TIA_USDT,1789557298135,0.3285,1,false
B-TIA_USDT,1789557298694,0.3285,94,false
B-TIA_USDT,1789557299937,0.3285,1,false
B-TIA_USDT,1789557300574,0.3285,1652,false
B-TIA_USDT,1789557301258,0.3286,1,false
B-TIA_USDT,1789557301591,0.3286,146,false
B-TIA_USDT,1789557302299,0.3286,1,false
B-TIA_USDT,1789557303315,0.3286,1,false
B-TIA_USDT,1789557303852,0.3285,30,true
B-TIA_USDT,1789557304723,0.3286,1,false
B-TIA_USDT,1789557305937,0.3286,1,false
B-TIA_USDT,1789557306838,0.3286,204,false
B-TIA_USDT,1789557307863,0.3286,1,false
B-TIA_USDT,1789557308118,0.3285,1158,true
B-TIA_USDT,1789557308945,0.3285,1,false
B-TIA_USDT,1789557310394,0.3285,1,false
B-TIA_USDT,1789557311743,0.3285,1,false
B-TIA_USDT,1789557311910,0.3284,243,true
B-TIA_USDT,1789557313029,0.3285,1,false
B-TIA_USDT,1789557314743,0.3285,1,false
B-TIA_USDT,1789557316059,0.3285,1,false
B-TIA_USDT,1789557317184,0.3285,1,false
B-TIA_USDT,1789557318207,0.3285,1,false
B-TIA_USDT,1789557319072,0.3285,87,false
B-TIA_USDT,1789557319253,0.3285,1,false
B-TIA_USDT,1789557319926,0.3284,1567,true
B-TIA_USDT,1789557320351,0.3284,1,false
B-TIA_USDT,1789557321431,0.3284,1,false
B-TIA_USDT,1789557322575,0.3284,1,false
B-TIA_USDT,1789557324144,0.3284,1,false
B-TIA_USDT,1789557325505,0.3284,1,false
B-TIA_USDT,1789557326519,0.3284,1,false
B-TIA_USDT,1789557327188,0.3283,30,true
B-TIA_USDT,1789557327735,0.3284,1,false
B-TIA_USDT,1789557328771,0.3284,1,false
B-TIA_USDT,1789557330027,0.3284,1,false
B-TIA_USDT,1789557331213,0.3284,1,false
B-TIA_USDT,1789557331513,0.3283,365,true
B-TIA_USDT,1789557332254,0.3283,1211,false
B-TIA_USDT,1789557332435,0.3283,1,false
B-TIA_USDT,1789557333438,0.3283,27,false
B-TIA_USDT,1789557334499,0.3284,1,false
B-TIA_USDT,1789557335589,0.3284,1,false
B-TIA_USDT,1789557337103,0.3284,1,false
B-TIA_USDT,1789557338387,0.3284,1,false
B-TIA_USDT,1789557339827,0.3284,1,false
B-TIA_USDT,1789557340015,0.3283,323,true
B-TIA_USDT,1789557341165,0.3284,1,false
B-TIA_USDT,1789557342221,0.3284,1,false
B-TIA_USDT,1789557343186,0.3284,21,false
B-TIA_USDT,1789557344582,0.3284,1,false
B-TIA_USDT,1789557344958,0.3284,40,false
B-TIA_USDT,1789557345905,0.3284,1,false
B-TIA_USDT,1789557346831,0.3284,1,false
B-TIA_USDT,1789557348128,0.3284,1,false
B-TIA_USDT,1789557349677,0.3284,1,false
B-TIA_USDT,1789557350993,0.3284,1,false
B-TIA_USDT,1789557352265,0.3284,1,false
B-TIA_USDT,1789557353863,0.3284,1,false
B-TIA_USDT,1789557356229,0.3284,1,false
B-TIA_USDT,1789557358317,0.3284,1,false
B-TIA_USDT,1789557358353,0.3283,78,true
B-TIA_USDT,1789557358460,0.3284,20,false
B-TIA_USDT,1789557359124,0.3283,389,true
B-TIA_USDT,1789557359323,0.3283,1,false
B-TIA_USDT,1789557360653,0.3283,1,false
B-TIA_USDT,1789557361855,0.3283,1,false
B-TIA_USDT,1789557362826,0.3283,22,false
B-TIA_USDT,1789557363279,0.3283,1,false
B-TIA_USDT,1789557364247,0.3283,1,false
B-TIA_USDT,1789557364485,0.3282,17,true
B-TIA_USDT,1789557365141,0.3282,1000,true
B-TIA_USDT,1789557365191,0.3283,1,false
B-TIA_USDT,1789557365591,0.3283,1,false
B-TIA_USDT,1789557365897,0.3283,17,false
B-TIA_USDT,1789557366527,0.3283,1,false
B-TIA_USDT,1789557367863,0.3283,1,false
B-TIA_USDT,1789557369061,0.3283,1,false
B-TIA_USDT,1789557370095,0.3283,1,false
B-TIA_USDT,1789557370415,0.3283,2418,false
B-TIA_USDT,1789557371201,0.3284,1,false
B-TIA_USDT,1789557372345,0.3284,1,false
B-TIA_USDT,1789557373368,0.3284,1,false
B-TIA_USDT,1789557375083,0.3284,1,false
B-TIA_USDT,1789557376117,0.3284,1,false
B-TIA_USDT,1789557377072,0.3284,62,false
B-TIA_USDT,1789557378227,0.3284,1,false
B-TIA_USDT,1789557379686,0.3284,1,false
B-TIA_USDT,1789557379813,0.3284,37,false
B-TIA_USDT,1789557380987,0.3284,1,false
B-TIA_USDT,1789557381149,0.3284,36,false
B-TIA_USDT,1789557381448,0.3283,44,true
B-TIA_USDT,1789557381692,0.3283,58,true
B-TIA_USDT,1789557382009,0.3284,852,false
B-TIA_USDT,1789557382215,0.3285,1,false
B-TIA_USDT,1789557383461,0.3285,1,false
B-TIA_USDT,1789557384525,0.3285,1,false
B-TIA_USDT,1789557385817,0.3285,1,false
B-TIA_USDT,1789557386851,0.3285,243,false
B-TIA_USDT,1789557388113,0.3286,1,false
B-TIA_USDT,1789557388233,0.3286,2153,false
B-TIA_USDT,1789557388234,0.3287,11054,false
B-TIA_USDT,1789557388275,0.3288,12284,false
B-TIA_USDT,1789557388324,0.3287,39,true
B-TIA_USDT,1789557388444,0.3288,1391,true
B-TIA_USDT,1789557388558,0.3288,954,true
B-TIA_USDT,1789557389139,0.3289,1,false
B-TIA_USDT,1789557389318,0.3289,366,false
B-TIA_USDT,1789557390005,0.3288,92,true
B-TIA_USDT,1789557390259,0.3289,1,false
B-TIA_USDT,1789557391251,0.3289,1,false
B-TIA_USDT,1789557392509,0.3289,1,false
B-TIA_USDT,1789557393240,0.3289,17,false
B-TIA_USDT,1789557393539,0.3289,1,false
B-TIA_USDT,1789557394046,0.3289,30,false
B-TIA_USDT,1789557394731,0.3289,1,false
B-TIA_USDT,1789557395607,0.3289,22,false
B-TIA_USDT,1789557396431,0.3289,1,false
B-TIA_USDT,1789557397709,0.3289,1,false
B-TIA_USDT,1789557399116,0.3289,1,false
